date,form_type,accession_number,clean_text,word_count
2012-02-06,8-K,0001193125-12-041398,"SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) February 6, 2012 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant’s telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) February 6, 2012, The Procter & Gamble Company (the “Company”) closed an underwritten public offering of $1,000,000,000 aggregate principal amount of 2.300% Notes due 2022 and $1,000,000,000 aggregate principal amount of Floating Rate Notes due 2014 under the Company’s Registration Statement on Form S-3 (Registration No. 333-177762). Legal opinions related to these notes are attached hereto as Exhibits (5)(a) and (5)(c) and are incorporated Financial Statements and Exhibits. (d) The following exhibits are being filed with this Current Report on Form 8-K. Opinion of Kenneth L. Blackburn, Esq., Senior Counsel of the Company. Opinion of Fried, Frank, Harris, Shriver & Jacobson LLP, which is referred to in the opinion filed as Exhibit (5)(a). Consent of Kenneth L. Blackburn, Esq., which is contained in his opinion filed as Exhibit (5)(a). Consent of Fried, Frank, Harris, Shriver & Jacobson LLP, which is referred to in the opinion filed as Exhibit (5)(c).",279
2012-02-10,8-K,0000080424-12-000020,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) February 10, 2012 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) Ohio 1-434 31-0411980 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) Zip Code (513) 983-1100 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: o Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) o Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) o Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) o Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 8.01 OTHER EVENTS Effective during the quarter ended December 31, 2011, The Procter & Gamble Company (the “Company”) implemented a number of changes to our organization structure for the Beauty & Grooming Global Business Unit (“GBU”), which resulted in changes to the components of the Beauty reportable segment and the Grooming reportable segment. These two segments transitioned from consumer-oriented to product-oriented segment breakouts. As a result, female blades and razors transitioned from Beauty to Grooming, while Old Spice and Gillette male personal care products moved from Grooming to Beauty. These changes have been reflected in our segment reporting beginning in the second quarter of fiscal year 2012. In addition, the Company changed how it presents noncontrolling interests in its consolidated financial statements beginning in the second quarter of fiscal year 2012. Our Consolidated Statements of Earnings have been changed to present separately the net expense for earnings attributable to noncontrolling interests. As previously disclosed, this net expense was not historically presented separately in the Consolidated Statements of Earnings due to immateriality, but was reflected within other non-operating income/(expense). To provide additional transparency related to noncontrolling interests, the historical Consolidated Statements of Earnings have been revised to conform to the new presentation, with a corresponding change to the ""net earnings"" line item in the Consolidated Statements of Cash Flows. This change does not impact our historically reported net earnings attributable to Procter & Gamble or the historical basic or diluted net earnings per share balances, nor does it impact total operating cash flows. However, it does impact certain amounts within those statements, which is further detailed in Note 1 - Summary of Significant Accounting Policies of the notes to the Consolidated Financial Statements. In this Form 8-K, the Company is providing a revised Management's Discussion and Analysis (“MD&A”) and consolidated financial statements and notes thereto for the years ended June 30, 2011, 2010 and 2009, to revise the segment disclosures for those periods to conform to its new organization structure and to present separately the net expense for earnings attributable to noncontrolling interests. The revised MD&A and consolidated financial statements otherwise continue to speak as the date of the filing of the Form 10-K for the fiscal year ended June 30, 2011 (the “2011 10-K”) with the Securities and Exchange Commission (“SEC”) and have not been updated for events or developments that occurred subsequent to such filing. For developments since the filing of the 2011 10-K, please refer to the Company's Form 10-Q for the quarter ended December 31, 2011 and the Company's Forms 8-K filed since August 10, 2011, the filing date of the 2011 10-K.",610
2012-02-15,8-K,0000080424-12-000022,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On February 15, 2012, The Procter & Gamble Company (""Company"") issued a news release announcing that it has reached an agreement to divest the Company's Snacks business to The Kellogg Company in a $2.7 billion all-cash transaction. The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure.""",168
2012-02-23,8-K,0000080424-12-000026,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4)) ITEM 7.01 REGULATION FD DISCLOSURE On February 23, 2012, The Procter & Gamble Company (the ""Company"") participated in the Consumer Analyst Group of New York annual conference. Pursuant to Item 7.01, ""Regulation FD Disclosure,"" the Company is furnishing on this Form 8-K a series of slides referenced in the Company's remarks at the conference. Presentation slides are also posted on the Company's website.",176
2012-04-13,8-K,0000080424-12-000032,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On April 13, 2012, The Procter & Gamble Company (the ""Company"") announced that its Board of Directors declared a quarterly dividend of fifty six point two cents ($0.562) per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after May 15, 2012 to shareholders of record at the close of business on April 27, 2012. This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure.""",201
2012-04-27,8-K,0000080424-12-000038,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On April 27, 2012, The Procter & Gamble Company (the ""Company"") issued a press release announcing its third quarter results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call which are also posted on the Company's website. This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure.""",183
2012-04-27,10-Q,0000080424-12-000040,",” and “Risk Factors.” These forward-looking statements generally are identified by the words “believe,” “project,” “expect,” “anticipate,” “estimate,” “intend,” “strategy,” “future,” “opportunity,” “plan,” “may,” “should,” “will,” “would,” “will be,” “will continue,” “will likely result,” and similar expressions. Forward-looking statements are based on current expectations and assumptions that are subject to risks and uncertainties which may cause actual results to differ materially from the forward-looking statements. A detailed discussion of risks and uncertainties that could cause actual results and events to differ materially from such forward-looking statements is included in this section titled ""Economic Conditions, Challenges and Risks"" and the section titled “",102
2012-04-27,8-K,0000080424-12-000036,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) ( Registrant's telephone number, including area code ) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On April 27, 2012, The Procter & Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended March 31, 2012. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition.""",159
2012-05-04,8-K,0000080424-12-000042,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE During the quarter ended March 31, 2012, the Procter & Gamble Company (the “Company”) began presenting its Snacks business as a discontinued operation. During the quarter ended December 31, 2011, the Company changed its segment reporting structure and presentation of the Consolidated Statement of Earnings. This Form 8-K provides pro forma historical Consolidated Statements of Earnings and segment results for the three months ended September 30, 2011, December 31, 2011, and June 30, 2011, as well as for the twelve months ended June 30, 2011. This information in no way revises or restates the Consolidated Statement of Earnings, Consolidated Balance Sheet, Consolidated Statement of Shareholder’s Equity or Consolidated Statements of Cash Flows for the Company and consolidated subsidiaries for any period. Presentation of the Snacks Business as Discontinued Operations Effective during the quarter ended March 31, 2012, we reported the Snacks business as discontinued operations due to the agreement that was announced in February 2012 to divest the Snacks business to The Kellogg Company. Therefore, Snacks sales and earnings are no longer included in the results of the continuing operations of the Company. The transaction is expected to close by the end of the current fiscal year, subject to necessary regulatory approvals. Additionally, as a result of this change the Pet Care business is now included in the Fabric Care and Home Care segment effective in the January – March 2012 quarter. Fiscal Year 2012 Changes to Global Business Unit (GBU) Structure Effective during the quarter ended December 31, 2011, we implemented a number of changes to our organization structure within the Beauty & Grooming GBU, which resulted in changes to the components of the Beauty reportable segment and Grooming reportable segment. These two segments transitioned from consumer-oriented to product-oriented segment breakouts. As a result, female blades and razors transitioned from the Beauty reporting segment to the Grooming reporting segment, while male personal care products such as Old Spice and Gillette, moved from the Grooming reporting segment to the Beauty reporting segment. Presentation of the Consolidated Statements of Earnings Effective during the quarter ended December 31, 2011, we elected to revise our Consolidated Statements of Earnings to present separately the expense for net earnings attributable to noncontrolling interests. As previously disclosed, this expense has not historically been presented separately in the Consolidated Statements of Earnings due to immateriality, but has been reflected within other non-operating income/(expense). The historical Consolidated Statements of Earnings have been revised to conform to the new presentation. This document provides pro forma historical segment and consolidated earnings information reflecting these changes for the three months ended September 30, 2011, December 31, 2011, and June 30, 2011, as well as for the twelve months ended June 30, 2011. THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES Segment Earnings Information Three Months Ended September 30, 2011 Fabric Care and Home Care Baby Care and Family Care THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES Segment Earnings Information Three Months Ended December 31, 2011 Fabric Care and Home Care Baby Care and Family Care THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES Segment Earnings Information Three Months Ended June 30, 2011 Fabric Care and Home Care Baby Care and Family Care THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES Segment Earnings Information Twelve Months Ended June 30, 2011 Fabric Care and Home Care Baby Care and Family Care THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES (Amounts in Millions Except Per Share Amounts) Consolidated Earnings Information Three Months Ended September 30, 2011 SELLING, GENERAL & ADMINISTRATIVE EXPENSE OTHER NON-OPERATING INCOME/(EXPENSE), NET EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES INCOME TAXES ON CONTINUING OPERATIONS NET EARNINGS FROM CONTINUING OPERATIONS NET EARNINGS FROM DISCONTINUED OPERATIONS LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE BASIC NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS BASIC NET EARNINGS PER COMMON SHARE DILUTED NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS DILUTED NET EARNINGS PER COMMON SHARE DIVIDENDS PER COMMON SHARE AVERAGE DILUTED SHARES OUTSTANDING (1) Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES (Amounts in Millions Except Per Share Amounts) Consolidated Earnings Information Three Months Ended December 31, 2011 SELLING, GENERAL & ADMINISTRATIVE EXPENSE GOODWILL & INDEFINITE LIVED INTANGIBLE IMPAIRMENT CHARGES OTHER NON-OPERATING INCOME/(EXPENSE), NET EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES INCOME TAXES ON CONTINUING OPERATIONS NET EARNINGS FROM CONTINUING OPERATIONS NET EARNINGS FROM DISCONTINUED OPERATIONS LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE BASIC NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS BASIC NET EARNINGS PER COMMON SHARE DILUTED NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS DILUTED NET EARNINGS PER COMMON SHARE DIVIDENDS PER COMMON SHARE AVERAGE DILUTED SHARES OUTSTANDING (1) Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES (Amounts in Millions Except Per Share Amounts) Consolidated Earnings Information Three Months Ended June 30, 2011 SELLING, GENERAL & ADMINISTRATIVE EXPENSE OTHER NON-OPERATING INCOME/(EXPENSE), NET EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES INCOME TAXES ON CONTINUING OPERATIONS NET EARNINGS FROM CONTINUING OPERATIONS NET EARNINGS FROM DISCONTINUED OPERATIONS LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE BASIC NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS BASIC NET EARNINGS PER COMMON SHARE DILUTED NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS DILUTED NET EARNINGS PER COMMON SHARE DIVIDENDS PER COMMON SHARE AVERAGE DILUTED SHARES OUTSTANDING (1) Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES (Amounts in Millions Except Per Share Amounts) Consolidated Earnings Information Twelve Months Ended June 30, 2011 SELLING, GENERAL & ADMINISTRATIVE EXPENSE OTHER NON-OPERATING INCOME/(EXPENSE), NET EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES INCOME TAXES ON CONTINUING OPERATIONS NET EARNINGS FROM CONTINUING OPERATIONS NET EARNINGS FROM DISCONTINUED OPERATIONS LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE BASIC NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS BASIC NET EARNINGS PER COMMON SHARE DILUTED NET EARNINGS PER COMMON SHARE (1): EARNINGS FROM CONTINUING OPERATIONS EARNINGS FROM DISCONTINUED OPERATIONS DILUTED NET EARNINGS PER COMMON SHARE DIVIDENDS PER COMMON SHARE AVERAGE DILUTED SHARES OUTSTANDING (1) Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble This 8-K is furnished pursuant to Item 7.01 “Regulation FD Disclosure”.",1251
2012-05-23,8-K,0000080424-12-000044,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4)) ITEM 7.01 REGULATION FD DISCLOSURE On May 23, 2012, The Procter & Gamble Company (the ""Company"") participated in the Citi Global Consumer Conference. Pursuant to Item 7.01, ""Regulation FD Disclosure,"" the Company is furnishing on this Form 8-K a series of slides referenced in the Company's remarks at the conference. Presentation slides and an audio replay of the remarks are also posted on the Company's website.",179
2012-06-20,8-K,0000080424-12-000046,"deutschebankconfernce.htm SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4)) ITEM 7.01 REGULATION FD DISCLOSURE On June 20, 2012, The Procter & Gamble Company (the ""Company"") issued a news release with respect to their participation in the Deutsche Bank Global Consumer Conference. Pursuant to Item 7.01, ""Regulation FD Disclosure,"" the Company is furnishing on this Form 8-K the news release, along with presentation slides and a script of the remarks from the conference. Presentation slides and a link to the audio replay are also posted on the Company's website.",193
2012-07-10,8-K,0000080424-12-000051,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On July 10, 2012, The Procter & Gamble Company (the ""Company"") announced that its Board of Directors declared a quarterly dividend of fifty-six point two cents ($0.562) per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after August 15, 2012 to Common Stock and Series A and Series B ESOP Convertible Class A Preferred Stock shareholders of record at the close of business on July 20, 2012. This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure.""",214
2012-07-18,8-K,0000080424-12-000053,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On July 18, 2012 , i n response to recent erroneous media reports, the independent directors of the Board of The Procter & Gamble Company make the following statement: The Board is overseeing a plan to return P&G results to levels that produce the best long term value for shareholders; unanimously supports the plan and Chief Executive Officer, Bob McDonald, as he leads its implementation; and is monitoring its effectiveness. The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure.""",201
2012-08-03,8-K,0000080424-12-000058,"amj12earningsreleaseslides.htm SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On August 3, 2012, The Procter & Gamble Company (the ""Company"") issued a press release announcing its fourth quarter results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call which are also posted on the Company's website. This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure.""",184
2012-08-03,8-K,0000080424-12-000057,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) ( Registrant's telephone number, including area code ) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On August 3, 2012, The Procter & Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended June 30, 2012. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition.""",159
2012-08-08,10-K,0000080424-12-000063,"FY 2012 Financial Statements Footnotes UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 10-K (Mark one) [x] ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the Fiscal Year Ended June 30, 2012 OR [ ] TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission File No. 1-434 THE PROCTER & GAMBLE COMPANY One Procter & Gamble Plaza, Cincinnati, Ohio 45202 Telephone (513) 983-1100 IRS Employer Identification No. 31-0411980 State of Incorporation: Ohio Securities registered pursuant to Section 12(b) of the Act: Title of each class Name of each exchange on which registered Common Stock, without Par Value New York Stock Exchange, NYSE Euronext-Paris Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes þ No o Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. Yes o No þ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes þ No o Indicate by check mark whether the registrant has submitted electronically and posted on its corporate website, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes þ No o Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K is not contained herein, and will not be contained, to the best of registrant's knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or any amendment to this Form 10-K. þ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company (as defined in Rule 12b-2 of the Exchange Act). Large accelerated filer þ Accelerated filer o Non-accelerated filer o Smaller reporting company o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes o No þ The aggregate market value of the voting stock held by non-affiliates amounted to $184 billion on December 31, 2011. There were 2,754,274,536 shares of Common Stock outstanding as of July 31, 2012. Documents Incorporated by Reference Portions of the Proxy Statement for the 2012 Annual Meeting of Shareholders which will be filed within one hundred and twenty days of the fiscal year ended June 30, 2012 (2012 Proxy Statement) are incorporated by reference into Part III of this report to the extent described herein. The Procter & Gamble Company 2 PART I Item 1. Business . Additional information required by this item is",534
